Timestamp,Temperature (°C),Humidity (%),Pressure (hPa),Gas Resistance (Ω),Violet (450nm),Blue (500nm),Green (550nm),Yellow (570nm),Orange (600nm),Red (650nm)
2025-05-20 16:49:25,25.60,22.42,1011.75,102400000.00,0.0,144.99465942382812,219.38340759277344,233.07672119140625,0.0,0.0
2025-05-20 16:51:58,25.63,22.43,1011.62,102400000.00,146.645263671875,147.56092834472656,220.52011108398438,235.94241333007812,0.0,0.0
2025-05-20 16:52:58,25.63,22.38,1011.64,102400000.00,150.1647491455078,152.6934814453125,225.06690979003906,240.7185821533203,252.5043182373047,144.07716369628906
2025-05-20 16:53:58,25.68,22.43,1011.64,102400000.00,148.99159240722656,150.12721252441406,222.79351806640625,237.85287475585938,251.50628662109375,143.1766815185547
2025-05-20 20:04:46,25.41,24.38,1011.36,102400000.00,106.75775146484375,115.48246765136719,111.39675903320312,151.8819580078125,142.71983337402344,108.05786895751953
2025-05-20 20:05:16,25.42,24.35,1011.33,102400000.00,105.58458709716797,112.91619110107422,109.12335205078125,149.97149658203125,140.7237548828125,107.15738677978516
2025-05-20 20:08:50,25.46,24.99,1011.29,102400000.00,126.70150756835938,129.59698486328125,156.8648223876953,192.00172424316406,193.6199188232422,117.06269073486328
2025-05-20 20:27:26,25.11,24.92,1011.07,102400000.00,96.19929504394531,80.83772277832031,104.57654571533203,123.22498321533203,149.70611572265625,90.9487075805664
2025-05-20 20:27:36,25.11,24.93,1011.08,102400000.00,126.70150756835938,130.880126953125,159.1382293701172,193.9121856689453,194.61795043945312,117.96317291259766
2025-05-20 20:27:46,25.10,24.88,1011.06,102400000.00,126.70150756835938,130.880126953125,159.1382293701172,194.86741638183594,195.61599731445312,118.86365509033203
2025-05-20 20:27:56,25.08,24.92,1011.08,102400000.00,126.70150756835938,130.880126953125,159.1382293701172,193.9121856689453,195.61599731445312,117.96317291259766
2025-05-20 20:28:06,25.06,24.93,1011.08,102400000.00,126.70150756835938,130.880126953125,160.27491760253906,195.82264709472656,195.61599731445312,117.96317291259766
2025-05-20 20:28:16,25.04,24.93,1011.08,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,196.61404418945312,118.86365509033203
2025-05-20 20:28:26,25.04,24.96,1011.07,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,196.61404418945312,118.86365509033203
2025-05-20 20:28:36,25.04,24.94,1011.07,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,196.61404418945312,118.86365509033203
2025-05-20 20:28:46,25.03,24.92,1011.08,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,196.61404418945312,118.86365509033203
2025-05-20 20:28:56,25.03,24.93,1011.07,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,196.61404418945312,118.86365509033203
2025-05-20 20:29:06,25.05,24.90,1011.07,102400000.00,120.835693359375,120.61502075195312,145.497802734375,178.6284637451172,187.6316680908203,114.36124420166016
2025-05-20 20:32:26,25.09,24.70,1011.08,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,196.61404418945312,118.86365509033203
2025-05-20 20:32:36,25.13,24.70,1011.09,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,196.61404418945312,118.86365509033203
2025-05-20 20:32:46,25.15,24.71,1011.10,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,196.61404418945312,118.86365509033203
2025-05-20 20:32:56,25.17,24.72,1011.10,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,195.61599731445312,118.86365509033203
2025-05-20 20:33:06,25.20,24.68,1011.13,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,196.61404418945312,118.86365509033203
2025-05-20 20:33:16,25.19,24.64,1011.10,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,196.61404418945312,118.86365509033203
2025-05-20 20:33:26,25.18,24.71,1011.13,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,196.61404418945312,118.86365509033203
2025-05-20 20:33:36,25.18,24.75,1011.13,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,196.61404418945312,118.86365509033203
2025-05-20 20:33:46,25.18,24.73,1011.13,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,196.61404418945312,118.86365509033203
2025-05-20 20:33:56,25.18,24.72,1011.14,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,196.61404418945312,118.86365509033203
2025-05-20 20:34:06,25.16,24.74,1011.12,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,196.61404418945312,118.86365509033203
2025-05-20 20:34:16,25.14,24.77,1011.13,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,196.61404418945312,118.86365509033203
2025-05-20 20:34:26,25.13,24.79,1011.12,102400000.00,127.87467193603516,130.880126953125,160.27491760253906,194.86741638183594,195.61599731445312,117.96317291259766
2025-05-20 20:34:36,25.12,24.83,1011.10,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,196.61404418945312,118.86365509033203
2025-05-20 20:34:46,25.11,24.85,1011.11,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,196.61404418945312,118.86365509033203
2025-05-20 20:34:56,25.11,24.83,1011.10,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,196.61404418945312,118.86365509033203
2025-05-20 20:35:06,25.12,24.81,1011.09,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,196.61404418945312,118.86365509033203
2025-05-20 20:35:16,25.13,24.75,1011.09,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,196.61404418945312,118.86365509033203
2025-05-20 20:35:26,25.14,24.70,1011.10,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,195.61599731445312,118.86365509033203
2025-05-20 20:35:36,25.14,24.70,1011.09,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,195.61599731445312,118.86365509033203
2025-05-20 20:35:46,25.14,24.73,1011.08,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,196.61404418945312,117.96317291259766
2025-05-20 20:35:56,25.15,24.73,1011.08,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,196.61404418945312,118.86365509033203
2025-05-20 20:36:06,25.17,24.69,1011.08,102400000.00,127.87467193603516,130.880126953125,160.27491760253906,195.82264709472656,195.61599731445312,118.86365509033203
2025-05-20 20:36:16,25.19,24.69,1011.07,102400000.00,127.87467193603516,132.16326904296875,159.1382293701172,194.86741638183594,195.61599731445312,118.86365509033203
2025-05-20 20:36:26,25.22,24.66,1011.09,102400000.00,127.87467193603516,130.880126953125,159.1382293701172,194.86741638183594,195.61599731445312,118.86365509033203
2025-05-20 20:36:36,25.24,24.61,1011.08,102400000.00,126.70150756835938,132.16326904296875,159.1382293701172,194.86741638183594,195.61599731445312,118.86365509033203
2025-05-20 20:36:46,25.26,24.58,1011.08,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,196.61404418945312,118.86365509033203
2025-05-20 20:36:56,25.24,24.58,1011.08,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,195.61599731445312,118.86365509033203
2025-05-20 20:37:06,25.22,24.64,1011.08,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,194.86741638183594,195.61599731445312,118.86365509033203
2025-05-20 20:37:16,25.20,24.71,1011.08,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,196.61404418945312,118.86365509033203
2025-05-20 20:37:26,25.18,24.75,1011.08,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,196.61404418945312,118.86365509033203
2025-05-20 20:37:36,25.20,24.77,1011.08,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,196.61404418945312,118.86365509033203
2025-05-20 20:37:46,25.20,24.71,1011.08,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,196.61404418945312,118.86365509033203
2025-05-20 20:37:56,25.20,24.72,1011.08,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,196.61404418945312,118.86365509033203
2025-05-20 20:38:06,25.19,24.74,1011.06,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,196.61404418945312,118.86365509033203
2025-05-20 20:38:16,25.19,24.73,1011.07,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,196.61404418945312,118.86365509033203
2025-05-20 20:38:26,25.17,24.75,1011.07,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,196.61404418945312,118.86365509033203
2025-05-20 20:38:36,25.17,24.78,1011.07,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,196.61404418945312,118.86365509033203
2025-05-20 20:38:46,25.16,24.79,1011.07,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,196.61404418945312,118.86365509033203
2025-05-20 20:38:56,25.14,24.80,1011.08,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,196.61404418945312,118.86365509033203
2025-05-20 20:39:06,25.14,24.85,1011.09,102400000.00,123.18202209472656,128.31385803222656,154.59141540527344,190.0912628173828,189.62774658203125,114.36124420166016
2025-05-20 20:39:16,25.13,24.81,1011.08,102400000.00,126.70150756835938,130.880126953125,159.1382293701172,194.86741638183594,195.61599731445312,117.96317291259766
2025-05-20 20:39:26,25.12,24.86,1011.11,102400000.00,126.70150756835938,129.59698486328125,158.00152587890625,193.9121856689453,195.61599731445312,117.96317291259766
2025-05-20 20:39:36,25.12,24.89,1011.11,102400000.00,126.70150756835938,129.59698486328125,158.00152587890625,193.9121856689453,194.61795043945312,117.06269073486328
2025-05-20 20:39:46,25.13,24.86,1011.10,102400000.00,126.70150756835938,129.59698486328125,158.00152587890625,192.9569549560547,194.61795043945312,117.06269073486328
2025-05-20 20:39:56,25.15,24.80,1011.10,102400000.00,126.70150756835938,130.880126953125,158.00152587890625,193.9121856689453,194.61795043945312,117.96317291259766
2025-05-20 20:40:06,25.15,24.78,1011.11,102400000.00,126.70150756835938,129.59698486328125,158.00152587890625,193.9121856689453,194.61795043945312,117.06269073486328
2025-05-20 20:40:16,25.15,24.79,1011.09,102400000.00,126.70150756835938,129.59698486328125,156.8648223876953,192.9569549560547,194.61795043945312,117.06269073486328
2025-05-20 20:40:26,25.17,24.75,1011.11,102400000.00,126.70150756835938,129.59698486328125,156.8648223876953,192.9569549560547,194.61795043945312,117.06269073486328
2025-05-20 20:40:36,25.19,24.71,1011.12,102400000.00,126.70150756835938,129.59698486328125,156.8648223876953,192.9569549560547,194.61795043945312,117.06269073486328
2025-05-20 20:40:46,25.19,24.71,1011.11,102400000.00,126.70150756835938,129.59698486328125,158.00152587890625,193.9121856689453,194.61795043945312,117.06269073486328
2025-05-20 20:40:56,25.20,24.77,1011.13,102400000.00,126.70150756835938,130.880126953125,159.1382293701172,194.86741638183594,195.61599731445312,117.96317291259766
2025-05-20 20:41:06,25.21,24.74,1011.14,102400000.00,126.70150756835938,130.880126953125,159.1382293701172,194.86741638183594,195.61599731445312,117.96317291259766
2025-05-20 20:41:16,25.23,24.69,1011.16,102400000.00,127.87467193603516,132.16326904296875,161.41162109375,196.7778778076172,196.61404418945312,118.86365509033203
2025-05-20 20:41:26,25.24,24.65,1011.17,102400000.00,127.87467193603516,132.16326904296875,161.41162109375,196.7778778076172,197.61207580566406,118.86365509033203
2025-05-20 20:41:36,25.24,24.64,1011.18,102400000.00,127.87467193603516,132.16326904296875,161.41162109375,196.7778778076172,197.61207580566406,119.7641372680664
2025-05-20 20:41:46,25.23,24.68,1011.18,102400000.00,127.87467193603516,132.16326904296875,161.41162109375,196.7778778076172,197.61207580566406,118.86365509033203
2025-05-20 20:41:56,25.23,24.70,1011.21,102400000.00,127.87467193603516,132.16326904296875,161.41162109375,196.7778778076172,197.61207580566406,119.7641372680664
2025-05-20 20:42:06,25.25,24.66,1011.19,102400000.00,127.87467193603516,132.16326904296875,161.41162109375,196.7778778076172,196.61404418945312,118.86365509033203
2025-05-20 20:42:16,25.25,24.64,1011.21,102400000.00,127.87467193603516,132.16326904296875,160.27491760253906,195.82264709472656,196.61404418945312,118.86365509033203
2025-05-20 20:42:26,25.26,24.65,1011.21,102400000.00,96.19929504394531,68.00634002685547,100.02973937988281,108.89649963378906,157.69044494628906,87.3467788696289
2025-05-20 20:42:36,25.25,24.63,1011.18,102400000.00,31.675376892089844,39.77729415893555,59.108482360839844,63.04534149169922,51.89812088012695,34.218326568603516
2025-05-20 20:42:46,25.24,24.68,1011.20,102400000.00,120.835693359375,124.46443939208984,148.9079132080078,183.40463256835938,185.63558959960938,112.5602798461914
2025-05-20 20:42:56,25.24,24.75,1011.20,102400000.00,117.31620788574219,120.61502075195312,148.9079132080078,182.44940185546875,183.63951110839844,103.55545806884766
2025-05-20 20:43:06,25.25,24.76,1011.17,102400000.00,122.00885772705078,125.74757385253906,152.31800842285156,187.22555541992188,188.6297149658203,113.46076202392578
2025-05-20 20:43:16,25.28,24.74,1011.18,102400000.00,118.48937225341797,121.89815521240234,146.63450622558594,181.49417114257812,178.64930725097656,102.65497589111328
2025-05-20 20:43:26,25.31,24.71,1011.19,102400000.00,118.48937225341797,120.61502075195312,146.63450622558594,181.49417114257812,181.64341735839844,105.3564224243164
2025-05-20 20:43:36,25.34,24.71,1011.17,102400000.00,111.45040130615234,112.91619110107422,134.1307830810547,168.12091064453125,171.6630096435547,98.1525650024414
2025-05-20 20:43:46,25.36,24.67,1011.16,102400000.00,112.62356567382812,112.91619110107422,139.81430053710938,172.89707946777344,174.65713500976562,98.1525650024414
2025-05-20 20:43:56,25.36,24.65,1011.17,102400000.00,114.96988677978516,115.48246765136719,144.36109924316406,176.71800231933594,179.6473388671875,100.85401153564453
2025-05-20 20:44:06,25.34,24.69,1011.16,102400000.00,118.48937225341797,120.61502075195312,147.77120971679688,181.49417114257812,182.64146423339844,107.15738677978516
2025-05-20 20:44:16,25.33,24.73,1011.16,102400000.00,96.19929504394531,80.83772277832031,113.67015838623047,127.04591369628906,153.6982879638672,88.24726104736328
2025-05-20 20:44:26,25.31,24.88,1011.17,102400000.00,92.6798095703125,75.70516967773438,105.71324920654297,121.31452178955078,148.7080841064453,85.54581451416016
2025-05-20 20:44:36,25.29,24.84,1011.18,102400000.00,100.89193725585938,88.53656005859375,139.81430053710938,171.94183349609375,179.6473388671875,107.15738677978516
2025-05-20 20:44:46,25.28,24.83,1011.17,102400000.00,89.16031646728516,73.1388931274414,94.34622955322266,111.76219940185547,138.72767639160156,81.94388580322266
2025-05-20 20:44:56,25.27,24.92,1011.17,102400000.00,85.64083099365234,68.00634002685547,92.07283020019531,106.98603057861328,134.73550415039062,72.9390640258789
2025-05-20 20:45:06,25.25,24.97,1011.17,102400000.00,106.75775146484375,105.21736145019531,128.44728088378906,161.4342803955078,166.6728057861328,95.45111846923828
2025-05-20 20:45:16,25.22,25.01,1011.19,102400000.00,91.50664520263672,75.70516967773438,105.71324920654297,120.35929107666016,147.7100372314453,80.1429214477539
2025-05-20 20:45:26,25.18,25.07,1011.15,102400000.00,112.62356567382812,112.91619110107422,139.81430053710938,171.94183349609375,175.65518188476562,98.1525650024414
2025-05-20 20:45:36,25.14,25.15,1011.16,102400000.00,111.45040130615234,111.63304901123047,139.81430053710938,171.94183349609375,174.65713500976562,96.35160064697266
2025-05-20 20:45:46,25.11,25.16,1011.14,102400000.00,113.79672241210938,114.19932556152344,143.22439575195312,175.7627716064453,178.64930725097656,99.05304718017578
2025-05-20 20:46:46,25.08,25.25,1011.15,102400000.00,114.96988677978516,115.48246765136719,145.497802734375,177.67323303222656,180.6453857421875,100.85401153564453
2025-05-20 20:47:46,24.99,25.43,1011.13,102400000.00,117.31620788574219,116.7656021118164,146.63450622558594,179.5836944580078,182.64146423339844,102.65497589111328
2025-05-20 20:50:12,24.72,25.64,1011.08,102400000.00,93.85296630859375,76.98831176757812,102.30314636230469,120.35929107666016,147.7100372314453,86.44629669189453
2025-05-20 20:50:12,24.72,25.65,1011.08,102400000.00,93.85296630859375,78.27144622802734,102.30314636230469,120.35929107666016,147.7100372314453,86.44629669189453
2025-05-20 20:50:32,24.72,25.57,1011.08,102400000.00,120.835693359375,120.61502075195312,150.04461669921875,183.40463256835938,187.6316680908203,111.65979766845703
2025-05-20 20:50:42,24.72,25.56,1011.08,102400000.00,120.835693359375,120.61502075195312,148.9079132080078,182.44940185546875,186.6336212158203,110.75931549072266
2025-05-20 20:50:52,24.74,25.64,1011.08,102400000.00,99.71878051757812,84.68714141845703,117.08026123046875,132.77731323242188,158.68849182128906,92.74967193603516
2025-05-20 20:51:02,24.76,25.52,1011.08,102400000.00,98.54561614990234,83.40400695800781,115.94356536865234,131.82208251953125,157.69044494628906,92.74967193603516
2025-05-20 20:51:12,24.78,25.47,1011.11,102400000.00,118.48937225341797,116.7656021118164,146.63450622558594,178.6284637451172,184.63754272460938,109.85883331298828
2025-05-20 20:51:23,24.80,25.55,1011.11,102400000.00,120.835693359375,119.33187866210938,150.04461669921875,182.44940185546875,186.6336212158203,111.65979766845703
2025-05-20 20:51:32,24.80,25.43,1011.11,102400000.00,119.66253662109375,119.33187866210938,148.9079132080078,180.53892517089844,185.63558959960938,110.75931549072266
2025-05-20 20:51:46,24.79,25.41,1011.13,102400000.00,120.835693359375,121.89815521240234,150.04461669921875,183.40463256835938,182.64146423339844,108.05786895751953
2025-05-20 20:52:37,24.82,25.24,1011.12,102400000.00,99.71878051757812,84.68714141845703,117.08026123046875,131.82208251953125,158.68849182128906,93.65015411376953
2025-05-20 20:52:45,24.84,25.21,1011.12,102400000.00,99.71878051757812,83.40400695800781,115.94356536865234,131.82208251953125,158.68849182128906,92.74967193603516
2025-05-20 20:52:55,24.87,25.27,1011.14,102400000.00,98.54561614990234,83.40400695800781,115.94356536865234,130.86685180664062,157.69044494628906,92.74967193603516
2025-05-20 20:53:05,24.89,25.29,1011.14,102400000.00,118.48937225341797,112.91619110107422,136.40419006347656,169.07614135742188,178.64930725097656,108.9583511352539
2025-05-20 20:53:15,24.89,25.29,1011.14,102400000.00,32.84853744506836,38.49415588378906,56.835079193115234,60.17964553833008,54.892242431640625,36.91977310180664
2025-05-20 20:53:25,24.89,25.25,1011.14,102400000.00,92.6798095703125,75.70516967773438,104.57654571533203,108.89649963378906,142.71983337402344,80.1429214477539
2025-05-20 20:53:35,24.89,25.21,1011.14,102400000.00,48.099647521972656,48.75926208496094,70.47550201416016,76.41859436035156,80.84130096435547,53.12845230102539
2025-05-20 20:53:45,24.88,25.18,1011.12,102400000.00,55.13861846923828,53.89181900024414,77.29570770263672,84.06045532226562,89.82366943359375,57.630863189697266
2025-05-20 20:53:55,24.88,25.22,1011.13,102400000.00,68.04340362548828,65.4400634765625,93.20953369140625,103.16510009765625,111.78057098388672,68.43665313720703
2025-05-20 20:54:05,24.89,25.20,1011.14,102400000.00,73.90921020507812,70.57261657714844,100.02973937988281,112.7174301147461,121.76097869873047,72.9390640258789
2025-05-20 20:54:15,24.91,25.14,1011.13,102400000.00,98.54561614990234,83.40400695800781,115.94356536865234,130.86685180664062,157.69044494628906,91.84918975830078
2025-05-20 20:54:25,24.93,25.09,1011.14,102400000.00,98.54561614990234,85.97028350830078,119.35366821289062,136.59823608398438,158.68849182128906,91.84918975830078
2025-05-20 20:54:35,24.92,25.06,1011.12,102400000.00,122.00885772705078,121.89815521240234,150.04461669921875,184.35986328125,187.6316680908203,112.5602798461914
2025-05-20 20:54:45,24.93,25.10,1011.13,102400000.00,99.71878051757812,84.68714141845703,110.26005554199219,129.91160583496094,153.6982879638672,92.74967193603516
2025-05-20 20:54:55,24.94,25.07,1011.12,102400000.00,100.89193725585938,87.25341796875,111.39675903320312,132.77731323242188,155.69436645507812,93.65015411376953
2025-05-20 20:55:05,24.94,25.11,1011.13,102400000.00,118.48937225341797,114.19932556152344,142.0876922607422,171.94183349609375,173.6591033935547,104.45594024658203
2025-05-20 20:55:15,24.95,25.09,1011.11,102400000.00,97.37245178222656,82.12086486816406,111.39675903320312,127.04591369628906,153.6982879638672,90.04822540283203
2025-05-20 20:55:25,24.98,25.01,1011.11,102400000.00,96.19929504394531,79.5545883178711,105.71324920654297,122.2697525024414,149.70611572265625,89.14774322509766
2025-05-20 20:55:35,25.05,24.88,1011.14,102400000.00,95.02613067626953,79.5545883178711,104.57654571533203,121.31452178955078,149.70611572265625,89.14774322509766
2025-05-20 20:55:46,25.32,24.74,1011.15,102400000.00,98.54561614990234,83.40400695800781,113.67015838623047,128.9563751220703,156.69239807128906,91.84918975830078
2025-05-20 20:56:46,25.55,24.39,1011.15,102400000.00,96.19929504394531,80.83772277832031,104.57654571533203,123.22498321533203,149.70611572265625,89.14774322509766
